,FIPS,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20
648,47137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0
649,47163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,7.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,2.0,2.0,10.0,7.0,8.0,1.0,4.0,20.0,18.0,19.0,11.0,21.0,11.0,27.0,29.0,13.0,15.0,27.0,40.0,15.0,40.0,17.0,13.0,32.0,37.0,13.0,46.0,13.0,32.0,20.0,34.0,45.0,29.0,22.0,26.0,27.0,26.0,36.0,38.0,29.0,32.0,43.0,11.0,27.0,31.0,30.0,35.0,26.0,5.0,10.0,9.0,7.0,45.0,164.0,34.0
650,47145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,9.0,2.0,1.0,0.0,2.0,7.0,4.0,5.0,1.0,4.0,3.0,6.0,6.0,5.0,7.0,6.0,4.0,3.0,22.0,9.0,33.0,7.0,12.0,22.0,19.0,24.0,21.0,8.0,28.0,17.0,9.0,8.0,28.0,6.0,25.0,10.0,28.0,14.0,10.0,3.0,8.0,14.0,6.0,8.0,9.0,9.0,3.0,14.0,8.0,6.0,8.0,5.0
651,51169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,3.0,3.0,1.0,4.0,2.0,4.0,2.0,1.0,6.0,2.0,1.0,3.0,19.0,5.0,1.0,11.0,9.0,0.0,0.0,1.0,2.0,4.0,2.0,7.0,1.0,5.0,3.0,0.0,4.0
652,47093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,3.0,5.0,6.0,5.0,2.0,5.0,19.0,9.0,12.0,14.0,6.0,1.0,16.0,4.0,24.0,5.0,9.0,7.0,5.0,0.0,4.0,1.0,0.0,5.0,3.0,12.0,0.0,0.0,3.0,0.0,7.0,1.0,6.0,0.0,4.0,0.0,7.0,7.0,5.0,3.0,7.0,6.0,2.0,1.0,1.0,2.0,7.0,1.0,17.0,6.0,9.0,2.0,5.0,1.0,0.0,5.0,5.0,0.0,8.0,1.0,4.0,5.0,5.0,9.0,11.0,1.0,9.0,9.0,0.0,0.0,35.0,26.0,0.0,10.0,16.0,8.0,12.0,10.0,9.0,11.0,14.0,14.0,14.0,7.0,9.0,4.0,21.0,15.0,29.0,18.0,37.0,23.0,24.0,43.0,41.0,54.0,0.0,69.0,20.0,15.0,40.0,64.0,56.0,29.0,38.0,100.0,83.0,79.0,35.0,85.0,29.0,97.0,98.0,100.0,76.0,145.0,60.0,126.0,91.0,126.0,39.0,125.0,141.0,115.0,141.0,140.0,97.0,107.0,131.0,130.0,143.0,78.0,106.0,76.0,78.0,112.0,109.0,106.0,87.0,85.0,65.0,102.0,94.0,105.0,72.0,108.0,66.0,52.0,117.0,54.0,87.0,75.0,116.0
653,47117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,0.0,7.0,4.0,2.0,1.0,7.0,8.0,2.0,1.0,6.0,3.0,3.0,4.0,7.0,3.0,5.0,9.0,9.0,9.0,4.0,1.0,6.0,5.0,7.0,0.0,5.0,10.0,5.0,16.0,9.0,3.0,13.0,8.0,16.0,3.0,2.0,2.0,1.0,5.0,4.0,8.0,7.0,11.0,3.0,1.0,5.0,15.0,11.0,4.0,29.0,3.0,1.0,27.0,5.0,11.0,27.0,24.0
654,47039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,4.0,5.0,5.0,1.0,3.0,4.0,2.0,10.0,6.0,10.0,3.0,1.0,5.0,11.0,12.0,3.0,13.0,17.0,9.0,0.0,2.0,8.0,5.0,14.0,10.0,0.0,15.0,3.0,0.0,3.0,8.0,8.0,5.0,0.0,5.0,3.0,3.0,2.0,8.0,7.0,3.0
655,47027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,5.0,3.0,1.0,0.0,3.0,2.0,5.0,3.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,3.0
656,47105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,46.0,3.0,0.0,13.0,20.0,1.0,1.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,11.0,3.0,4.0,4.0,3.0,0.0,2.0,1.0,3.0,0.0,14.0,8.0,2.0,1.0,11.0,4.0,7.0,5.0,4.0,2.0,2.0,5.0,4.0,1.0,0.0,4.0,0.0,6.0,7.0,4.0,6.0,6.0,3.0,7.0,1.0,5.0,9.0,6.0,12.0,12.0,0.0,3.0,3.0,19.0,15.0,14.0,12.0,4.0,10.0,29.0,6.0,41.0,9.0,10.0,12.0,29.0,16.0,15.0,15.0,16.0,37.0,6.0,4.0,29.0,4.0,19.0,13.0,7.0,17.0,7.0,5.0,20.0,5.0,9.0,11.0,10.0,6.0,4.0,4.0,5.0,6.0,28.0,12.0
657,47173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,1.0,2.0,1.0,8.0,1.0,5.0,4.0,6.0,3.0,2.0,12.0,3.0,1.0,7.0,9.0,9.0,3.0,5.0,4.0,4.0,2.0,9.0,4.0,8.0,9.0,4.0,6.0,2.0,0.0,3.0,1.0,4.0,7.0,0.0,2.0,5.0,1.0,11.0,3.0,2.0,4.0
658,47031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,6.0,2.0,0.0,2.0,1.0,5.0,7.0,2.0,3.0,4.0,2.0,9.0,3.0,7.0,6.0,2.0,12.0,8.0,15.0,15.0,1.0,12.0,1.0,27.0,30.0,18.0,9.0,15.0,20.0,17.0,25.0,16.0,6.0,4.0,27.0,34.0,25.0,15.0,23.0,3.0,10.0,15.0,11.0,10.0,1.0,13.0,9.0,13.0,20.0,10.0,10.0,5.0,16.0
659,47177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,3.0,5.0,0.0,3.0,4.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,19.0,6.0,14.0,3.0,4.0,32.0,5.0,19.0,6.0,19.0,7.0,0.0,7.0,26.0,0.0,14.0,5.0,15.0,11.0,24.0,15.0,7.0,10.0,26.0,18.0,7.0,3.0,26.0,25.0,25.0,19.0,9.0,23.0,3.0,7.0,5.0,22.0,20.0,3.0,2.0,34.0,3.0,12.0,28.0,27.0,8.0,31.0
660,47149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,6.0,8.0,12.0,7.0,2.0,0.0,20.0,18.0,27.0,14.0,13.0,7.0,14.0,17.0,15.0,10.0,19.0,13.0,8.0,7.0,3.0,0.0,16.0,2.0,24.0,14.0,19.0,10.0,0.0,14.0,12.0,23.0,18.0,18.0,11.0,14.0,26.0,28.0,45.0,32.0,24.0,17.0,35.0,6.0,24.0,35.0,5.0,20.0,19.0,16.0,16.0,18.0,33.0,0.0,37.0,22.0,0.0,24.0,20.0,27.0,21.0,31.0,34.0,27.0,26.0,46.0,34.0,0.0,0.0,82.0,43.0,22.0,55.0,45.0,36.0,43.0,46.0,32.0,20.0,33.0,22.0,44.0,56.0,45.0,31.0,37.0,102.0,29.0,41.0,40.0,50.0,61.0,55.0,71.0,25.0,0.0,88.0,78.0,120.0,85.0,121.0,65.0,68.0,53.0,71.0,123.0,92.0,102.0,97.0,77.0,153.0,84.0,105.0,170.0,128.0,155.0,106.0,115.0,98.0,112.0,188.0,111.0,75.0,187.0,125.0,65.0,103.0,71.0,146.0,100.0,43.0,30.0,83.0,99.0,44.0,106.0,59.0,90.0,36.0,40.0,90.0,115.0,104.0,61.0,81.0,57.0,42.0,44.0,77.0,63.0,41.0,57.0
661,47029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,6.0,6.0,0.0,3.0,7.0,12.0,6.0,14.0,1.0,3.0,0.0,11.0,11.0,10.0,4.0,6.0,2.0,8.0,6.0,23.0,5.0,16.0,6.0,8.0,7.0,14.0,7.0,13.0,7.0,7.0,24.0,13.0,23.0,17.0,6.0,21.0,16.0,6.0,9.0,12.0,9.0,18.0,11.0,7.0,18.0,3.0,4.0,3.0,29.0,11.0,10.0,12.0,10.0,3.0,18.0,5.0,5.0,3.0,9.0
662,47001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,5.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0,1.0,2.0,8.0,1.0,0.0,7.0,5.0,2.0,1.0,11.0,18.0,8.0,2.0,0.0,23.0,12.0,11.0,6.0,5.0,11.0,8.0,17.0,16.0,13.0,12.0,12.0,11.0,27.0,8.0,39.0,15.0,7.0,34.0,39.0,31.0,36.0,14.0,21.0,12.0,16.0,8.0,23.0,7.0,14.0,17.0,8.0,8.0,9.0,5.0,13.0,11.0,21.0,11.0,5.0,13.0,6.0,21.0,9.0,8.0,12.0,8.0
663,47073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,1.0,5.0,2.0,2.0,13.0,4.0,3.0,5.0,4.0,5.0,3.0,14.0,7.0,7.0,8.0,6.0,8.0,2.0,7.0,13.0,12.0,24.0,13.0,18.0,12.0,13.0,24.0,13.0,20.0,38.0,7.0,22.0,25.0,19.0,16.0,21.0,11.0,2.0,15.0,20.0,14.0,6.0,32.0,7.0,6.0,21.0,7.0,9.0,7.0,5.0
664,47071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,12.0,2.0,5.0,4.0,2.0,7.0,0.0,0.0,4.0,7.0,3.0,1.0,5.0,0.0,1.0,6.0,4.0,1.0,5.0,0.0,3.0,12.0,2.0,12.0,17.0,14.0,9.0,0.0,9.0,28.0,7.0,22.0,10.0,12.0,17.0,37.0,8.0,6.0,13.0,23.0,8.0,4.0,3.0,8.0,17.0,18.0,9.0,9.0,9.0,11.0,0.0,7.0,7.0,6.0,6.0,5.0,7.0,8.0,24.0,14.0,16.0,13.0,23.0
665,47143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,173.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,6.0,4.0,7.0,0.0,4.0,0.0,4.0,6.0,3.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,8.0,0.0,4.0,4.0,1.0,9.0,12.0,28.0,7.0,12.0,0.0,8.0,8.0,3.0,13.0,7.0,8.0,0.0,1.0,8.0,16.0,10.0,6.0,2.0,2.0,12.0,15.0,10.0,6.0,5.0,9.0,3.0,3.0,5.0,6.0,8.0,2.0,6.0,3.0,19.0,8.0,2.0,5.0,2.0,6.0,7.0,6.0,4.0,6.0,1.0
